iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F9EEC3FE-F72B-F592-5C32-020079F0B138,Tyler,Cooper,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,86,LAR,0,716040,716040,201960,201960,4,4,98,12,94,71,17,59,51,82,53,55,8,65,73,55,72,0,0,0,0,0,0,0,0,54,91,0,0,66,0,0,0,0,0,0,0,465,78,53,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-500,-200,-600,-700,-1900,-2000,-1100,-1600,-1600,-1300,-2000
65BED25C-506C-086E-E9FF-0542F843A89E,Kamrin,Burton,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,141,SF,0,717250,717250,37750,37750,4,4,98,6,5,73,85,38,37,74,74,87,76,78,73,65,73,0,0,0,0,0,0,0,0,89,72,0,0,61,0,0,0,0,0,0,0,46,84,54,7,109,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,0,-500,-100,-700,-700,-1700,-1700,-1400,-1600,-1400,-1100,-1500
B02ABAC4-3816-F529-AA34-58B7A877606C,B.J.,Murray,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,224,PIT,0,700000,700000,0,0,1,1,98,11,70,62,27,60,61,84,56,48,96,59,64,61,99,0,75,0,0,0,0,0,0,0,0,0,0,68,81,75,88,0,0,0,0,177,81,114,0,178,0,0,0,0,0,0,0,-100,-300,-400,-500,-600,-300,-600,-800,-1300,-1200,-1000,-1500,-1900,-1500,-1800,-1500,-1100,-1600,-1500
165ADA59-4CDB-4E1E-1397-F3B3C669F258,Calvin,Spaight,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,171,MIA,0,688750,688750,36250,36250,4,4,98,6,57,15,57,67,60,85,69,81,27,81,89,73,45,0,56,0,0,0,0,0,0,0,0,0,0,85,58,80,68,0,0,0,0,90,178,12,19,1,0,0,0,-100,-200,-200,-400,-400,-600,-200,-700,-900,-1500,-2000,-1200,-1500,-1000,-1600,-1400,-1900,-1600,-1000,-1900,-1200,-1000,-1000
B4ECFB59-E08D-21E8-A81A-C8B962F98FC5,Holton,Russell,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,82,Free Agent,0,0,0,0,0,0,0,98,1,35,67,87,64,77,79,64,91,83,72,82,66,18,0,54,0,0,0,0,0,0,0,0,0,0,78,68,73,59,79,72,0,0,0,0,29,9,12,0,0,0,0,0,-100,-100,-300,0,-400,-400,-600,-300,-900,-1600,-1000,-1300,-1400,-2000,-1300,-1000,-1200,-2000,-1700,-1300,-1300
BCC02526-EACE-AA42-D5B3-C2F1D04775D6,Jalen,Willis,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,224,CHI,0,700000,700000,0,0,1,1,98,12,71,17,92,79,68,61,82,82,15,78,74,76,27,0,87,0,0,0,0,0,0,0,0,0,0,75,54,84,78,73,96,0,0,35,253,121,148,43,0,0,0,-100,0,-100,-400,-200,-500,-700,-700,-700,-1000,-1900,-2000,-2000,-1200,-1800,-1200,-1300,-1100,-1900,-1600,-1000,-1300,-2000
7DEC4B9A-22D7-4D65-C163-7660C55F687A,Bryn,Verrett,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,179,PIT,0,681150,681150,35850,35850,4,4,98,4,62,36,91,51,54,61,83,48,45,86,86,85,24,49,50,67,69,85,63,45,38,20,0,0,0,0,0,0,0,0,0,0,0,68,92,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-100,-300,-700,-900,-1600,-1600,-1000
CDB859DA-75B4-5449-1CA0-EA97A0671CED,Isaiah,Ashley,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,209,BAL,0,652650,652650,34350,34350,4,4,98,12,77,56,20,77,82,74,86,63,61,83,80,84,43,87,50,0,0,0,0,83,56,90,67,58,64,85,0,0,0,0,0,0,0,508,55,7,20,10,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-100,-600,-700,-900,-1300,-1500,-1200,-1800,-1400,-1000,-1500,-1000,-1200
7B62FA81-8F92-733C-4B5B-D2A6CC03EF7B,Ezell,Morgan,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,207,Free Agent,0,0,0,0,0,0,0,98,9,9,51,34,45,56,68,70,68,71,87,81,87,82,0,0,0,0,0,0,0,0,61,87,0,0,60,0,0,0,0,0,0,0,0,184,260,3,3,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-500,-300,-400,-1100,-1900,-2000,-1600,-1000,-1600,-1700,-1600
9D29730E-E0A6-DA15-D9A5-A7EEBA9E9486,Kendrick,Hollins,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,205,SF,0,656450,656450,34550,34550,4,4,98,9,66,13,60,58,62,70,59,86,15,48,62,55,44,0,0,0,0,0,0,0,0,95,62,0,0,93,0,0,0,0,0,0,0,207,99,99,2,43,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-400,-300,-600,-1000,-1500,-1200,-1400,-1600,-1600,-1400,-1900
74DC718B-96FC-72BD-3080-2D81B7DF8B35,Dondi,Jordan,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,219,CAR,0,643150,643150,33850,33850,4,4,98,6,46,7,5,59,65,79,59,62,23,74,77,77,32,0,0,0,0,0,0,0,0,71,73,0,0,90,0,0,0,0,0,0,0,99,67,97,8,29,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-500,-700,-800,-700,-1600,-1300,-1600,-1100,-1800,-1600
EB509DC5-5BD3-7218-6D4E-DBD586FB5B00,Malcolm,Dayes,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,224,Free Agent,0,0,0,0,0,0,0,98,5,45,16,35,57,54,94,70,71,1,69,78,69,43,0,0,0,0,0,0,0,0,64,62,0,0,94,0,0,0,0,0,0,0,0,14,235,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-100,-200,-1000,-1500,-1000,-1300,-1300,-1000,-1600,-1200
E5529DBD-F5FB-8EAD-715A-2455B91BB237,Deandre,Young,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,196,Free Agent,0,0,0,0,0,0,0,98,8,31,9,27,39,49,67,65,66,91,76,82,75,22,0,0,0,0,0,0,0,0,91,70,0,0,79,0,0,0,0,0,0,0,0,163,24,52,161,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-400,-300,-800,-500,-1400,-1000,-1400,-1400,-1000,-1600,-1600,-1000
4FDD56B2-AEBD-E7DD-CA2F-29CA52CAC6A8,Deandre,Kamdar,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2009,163,Free Agent,0,0,0,0,0,0,0,98,0,53,51,1,49,43,67,67,60,68,86,91,81,11,0,0,0,0,0,0,0,0,91,60,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-200,-100,-700,-300,-800,-1100,-1200,-1800,-1900,-1200,-1300
E582CB7D-67AF-51A1-A36D-5E3677DDACD2,Davante,Scales,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,200,SEA,0,661200,661200,34800,34800,4,4,98,6,52,72,20,63,60,79,64,74,51,63,67,64,37,0,0,0,0,0,0,0,0,78,72,0,0,80,0,0,0,0,0,0,0,138,106,37,13,6,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-400,-300,-400,-800,-1100,-1600,-1300,-1800,-1300,-1000,-1000
0ED768C4-E51C-F73D-FDD2-3EA7DEBCC3F6,Aaron,Fulton,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,159,Free Agent,0,0,0,0,0,0,0,98,5,37,86,24,43,45,71,55,50,37,71,65,60,39,0,0,0,0,0,0,0,0,98,69,0,0,87,0,0,0,0,0,0,0,0,0,196,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-500,-300,-200,-700,-1800,-1300,-1700,-1400,-1400,-1000,-1300
D346606D-056B-9CB3-C06A-0172D99C465F,Tyler,Hilliard,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,178,LAR,0,682100,682100,35900,35900,4,4,98,6,63,63,41,65,65,81,75,94,33,89,95,76,49,0,0,0,0,0,0,0,0,59,62,0,0,75,0,0,0,0,0,0,0,136,132,3,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-500,-200,-1000,-1000,-1000,-1700,-1400,-1800
69410EFD-63E9-7C87-8E4C-B43306248DE3,Corey,Murray,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,152,BAL,0,706800,706800,37200,37200,4,4,98,12,51,17,40,64,60,67,80,83,15,79,80,79,40,0,95,0,0,0,0,0,0,0,0,0,0,94,69,87,80,0,0,0,0,383,48,107,44,18,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-200,-500,-600,-700,-1400,-1100,-1800,-1300,-1700
5DC52F58-16F6-79D7-5F89-F5880AF1EC9D,Curtis,Harry,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,168,DET,0,691600,691600,36400,36400,4,4,98,15,28,4,59,46,54,75,55,82,7,56,62,71,12,0,78,0,0,0,0,0,0,0,0,0,0,82,83,99,79,0,0,0,0,440,233,16,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-500,-700,-800,-700,-1500,-1000,-1700,-1200,-1700
517E9286-9F01-C898-341C-BA4AF1260341,Josh,Wonnum,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,195,SF,0,665950,665950,35050,35050,4,4,98,7,44,98,90,68,81,79,56,64,63,83,89,80,88,0,91,0,0,0,0,0,0,0,0,0,0,76,56,74,91,0,0,0,0,3,123,117,32,75,0,0,0,0,0,-300,-100,0,-200,-300,-600,-400,-1000,-2000,-1100,-1200,-1500,-1200,-1800,-1900,-1800,-1700,-1600,-1500,-1100,-1600
B417DB4C-5209-4D05-07A2-A0E79CF9BC6C,Robert,Roche,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,148,Free Agent,0,0,0,0,0,0,0,98,5,71,63,63,65,68,59,73,57,92,81,87,94,19,0,76,0,0,0,0,0,0,0,0,0,0,67,86,70,74,85,58,0,0,0,235,8,5,2,0,0,0,0,0,0,-300,-200,-500,-400,-600,-300,-800,-1700,-1400,-1900,-1700,-2000,-1300,-1600,-2000,-1800,-1300,-1200,-1800,-1300
005B892D-7B4B-5082-99F2-C7BB3886E74F,Carroll,Long,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,93,SF,0,683280,683280,192720,192720,4,4,98,4,93,67,60,81,72,76,74,66,59,62,56,69,18,0,58,0,0,0,0,0,0,0,0,0,0,71,73,88,79,88,69,0,0,71,91,2,26,10,0,0,0,0,0,-300,-100,0,-300,-500,-200,-400,-1800,-1500,-2000,-2000,-1000,-1300,-1600,-1500,-1300,-1900,-2000,-1500,-1800,-1900
1AA55DA1-C82A-B989-B8EE-815CA51020BB,Tarik,Taylor,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,120,IND,0,737200,737200,38800,38800,4,4,98,16,24,9,57,78,60,56,68,78,12,67,65,83,90,0,86,0,0,0,0,0,0,0,0,0,0,93,81,83,83,80,87,0,0,176,98,165,335,26,0,0,0,0,-100,-200,-300,-200,-400,-600,-800,-400,-2000,-1200,-1900,-1700,-1200,-1600,-1200,-1500,-1000,-1100,-1400,-1900,-1800,-1600
629DF3B1-6BF9-8B99-2F16-2BFFBF02E1A4,Stephen,Sunseri,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,74,Free Agent,0,0,0,0,0,0,0,98,10,59,70,85,79,86,57,56,88,48,56,50,49,64,0,60,0,0,0,0,0,0,0,0,0,0,95,69,83,58,60,89,0,0,0,250,61,59,130,0,0,0,0,0,0,0,-100,-200,-300,-500,-600,-700,-500,-700,-1900,-1100,-1500,-1600,-1400,-1500,-1300,-1100,-1700,-1600,-1700
267526E7-7B56-8943-35BE-8AAC07384AE1,Frank,Richardson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,91,NO,0,692640,692640,195360,195360,4,4,98,6,6,93,39,54,64,61,69,46,82,85,78,68,89,68,98,85,68,65,74,83,45,35,0,0,0,0,0,0,0,0,0,0,0,99,32,60,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-300,-400,-1000,-1000,-1600
40745D39-4DEC-84E0-B5CA-00D3DDAB3AC2,Connor,Lynch,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,140,Free Agent,0,0,0,0,0,0,0,98,7,60,86,37,79,84,71,64,76,44,58,58,64,88,57,86,0,0,0,0,60,90,60,76,74,62,57,0,0,0,0,0,0,0,0,255,17,49,29,0,0,0,0,0,0,-100,0,-300,0,-300,-600,-300,-300,-600,-1800,-1800,-1600,-1000,-1100,-1100,-1800,-1300,-1500,-1300,-1700
846A0B50-AFB5-022E-AC6A-1EBEE7D8F3C1,Michael,Renner,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,175,TB,0,684950,684950,36050,36050,4,4,98,10,61,69,89,75,76,73,68,62,3,76,83,86,74,64,70,0,0,0,0,56,65,91,60,84,80,84,0,0,0,0,0,0,0,166,16,218,42,58,0,0,0,0,0,-100,-200,-200,-100,-300,-600,-600,-700,-500,-1900,-1500,-1700,-1900,-1100,-1400,-1300,-1000,-1200,-1600,-1500,-1700
FA704945-8618-69DA-C93F-B39EBB67063E,Troy,Redmond,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,220,CHI,0,642200,642200,33800,33800,4,4,98,4,30,13,3,60,65,73,76,73,61,80,80,78,21,0,0,0,0,0,0,0,0,74,68,0,0,85,0,0,0,0,0,0,0,24,38,82,4,52,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-200,-700,-800,-500,-1000,-1600,-1100,-1900,-1700,-1100
DA13C945-7CAE-E2C3-3C3B-5D7FCA78DC0A,Terrell,Allison,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,195,JAX,0,665950,665950,35050,35050,4,4,98,8,17,69,85,51,49,72,65,83,96,87,71,77,82,0,0,0,0,0,0,0,0,80,65,0,0,65,0,0,0,0,0,0,0,332,42,15,3,8,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-200,-300,-700,-600,-1300,-1100,-1200,-1100,-1600,-1000,-1700
809DDB1E-E319-FE58-5B84-45B59C0E2410,Ronnie,Howard,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,120,Free Agent,0,0,0,0,0,0,0,98,5,88,45,68,55,64,72,52,93,82,82,86,91,65,0,0,0,0,0,0,0,0,71,66,0,0,69,0,0,0,0,0,0,0,0,0,11,202,37,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-500,-100,-300,-800,-1000,-1400,-1300,-1300,-1300,-1500
7BAE2860-EA70-8740-DB8C-BDDE9C4C28A8,Justin,Nelson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,218,SF,0,644100,644100,33900,33900,4,4,98,8,74,37,53,37,37,75,58,43,37,75,73,88,5,0,0,0,0,0,0,0,0,77,86,0,0,66,0,0,0,0,0,0,0,300,43,47,1,9,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-300,-700,-800,-700,-1700,-1700,-1300,-1000,-1800,-1200,-1700,-1300
8664FC14-3507-BD17-BC81-FE63BD8C21DC,Devante,Herring,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,75,Free Agent,0,0,0,0,0,0,0,98,8,18,95,16,55,62,65,59,49,38,87,84,78,82,0,61,0,0,0,0,0,0,0,0,0,0,96,80,61,66,0,0,0,0,322,14,30,14,20,0,0,0,0,0,-200,-300,-400,-200,-300,-600,-800,-800,-1000,-1600,-1400,-1300,-1500,-1200,-1400,-1700,-1400,-1200,-1900,-1800,-1300
027439F7-7BCD-456B-B35E-4CA6F644D9B1,Jordyn,Wims,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,186,Free Agent,0,0,0,0,0,0,0,98,8,68,35,63,68,77,77,50,74,55,48,49,49,75,0,59,0,0,0,0,0,0,0,0,0,0,88,87,79,58,0,0,0,0,66,117,155,34,28,0,0,0,-100,0,-100,-300,-500,-600,-200,-200,-800,-1600,-2000,-1100,-1600,-1200,-1600,-1000,-2000,-1900,-1100,-1200,-1800,-1100,-2000
7D550F97-1DAE-B33E-E84F-4316AF4EED44,Roquan,Hornsey,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,219,CLE,0,643150,643150,33850,33850,4,4,98,4,81,33,60,62,62,82,62,58,9,56,54,63,11,0,81,0,0,0,0,0,0,0,0,0,0,60,84,92,83,87,70,0,0,59,77,18,13,33,0,0,0,-100,-100,0,-300,0,-200,-200,-400,-500,-1100,-1500,-1800,-1400,-1100,-1200,-2000,-1700,-1000,-1100,-1200,-1600,-1600,-1600
7F0BDBE6-B9A6-C9A5-69F8-B544E8C059B4,Quadree,Toliver,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,202,Free Agent,0,0,0,0,0,0,0,98,12,1,66,92,73,87,45,88,74,62,77,78,76,49,0,63,0,0,0,0,0,0,0,0,0,0,68,68,62,76,62,82,0,0,445,13,138,3,1,0,0,0,0,-200,-300,-200,-300,-100,-600,-300,-600,-1900,-1800,-1100,-1900,-1500,-2000,-1400,-1300,-1100,-1500,-1500,-1500,-1100,-1300
569ECFA8-9B9E-3D3E-EB99-595B70CFC83F,Tyree,Harold,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,166,Free Agent,0,0,0,0,0,0,0,98,12,1,47,74,77,73,50,58,74,49,65,62,72,40,0,53,0,0,0,0,0,0,0,0,0,0,64,62,87,89,73,73,0,0,456,131,3,9,1,0,0,0,0,0,-200,-100,-100,-400,-400,-700,-800,-400,-1700,-1100,-1500,-1100,-1600,-1500,-1700,-1400,-1900,-1000,-1700,-1000,-1400
24C59AFA-76E7-A8B0-FF57-0CC9BA796AE0,Daniel,Bond,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,97,Free Agent,0,0,0,0,0,0,0,98,6,76,41,59,64,70,76,75,94,55,68,75,76,64,66,39,72,78,69,64,51,84,60,0,0,0,0,0,0,0,0,0,0,0,0,181,68,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-100,-500,-200,-1000,-1600,-1600,-1200
4EA77818-5F76-D272-345D-5B3C14B3025B,Drew,Ossai,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,224,Free Agent,0,0,0,0,0,0,0,98,7,28,1,27,79,86,91,69,84,18,61,54,67,46,65,57,0,0,0,0,64,87,82,97,60,80,56,0,0,0,0,0,0,0,0,314,21,14,1,0,0,0,0,0,0,-100,0,-300,-100,-100,-400,-200,-600,-800,-1200,-1200,-1600,-1600,-1900,-1500,-1400,-1000,-2000,-1900,-1200
46218E81-C2E1-5E85-D171-EA19126E5CCC,Josh,Izzo,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,123,Free Agent,0,0,0,0,0,0,0,98,7,68,84,92,38,36,87,51,53,18,75,71,66,15,0,0,0,0,0,0,0,0,77,67,0,0,83,0,0,0,0,0,0,0,0,277,39,9,25,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-300,-600,-700,-500,-2000,-1600,-1400,-1500,-1700,-1500,-1000
2016FF71-E095-26D5-7BAB-56E0817D1164,Stephone,Harrison,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,110,JAX,0,746700,746700,39300,39300,4,4,98,4,57,31,51,52,53,77,79,94,96,68,79,67,43,0,0,0,0,0,0,0,0,74,69,0,0,78,0,0,0,0,0,0,0,45,39,40,41,35,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-500,-600,-200,-1000,-1100,-1900,-1100,-1900,-1400,-1000
AFB8F8A5-998C-47D4-8ECE-8BF4EDFA2BB4,Dyami,Copeland,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,224,Free Agent,0,0,0,0,0,0,0,98,11,87,54,34,59,54,83,57,80,84,83,82,75,49,0,0,0,0,0,0,0,0,56,65,0,0,93,0,0,0,0,0,0,0,0,182,36,63,269,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-100,-600,-600,-700,-1500,-1300,-1400,-1400,-1300,-1900,-1500,-1900
42B07C46-0289-C497-9FDE-347D69CE5DC7,William,Wade,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,182,MIA,0,678300,678300,35700,35700,4,4,98,10,27,64,20,76,81,86,80,71,21,59,66,51,27,0,67,0,0,0,0,0,0,0,0,0,0,80,64,62,94,96,67,0,0,83,14,354,5,44,0,0,0,0,-200,0,-100,0,-500,-100,-800,-600,-1900,-1400,-1900,-1700,-1300,-1300,-1300,-1200,-1500,-1900,-1400,-1600,-1300,-1400
F884B2AA-5A5B-F090-8EAF-1D5BFD01EF5F,Jordan,Johnson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,SEA,0,700000,700000,0,0,1,1,98,10,31,79,11,88,82,82,62,70,14,65,55,68,3,0,70,0,0,0,0,0,0,0,0,0,0,87,50,68,84,72,76,0,0,197,40,174,31,58,0,0,0,-100,-200,0,0,-100,-100,-600,-600,-900,-1300,-1200,-2000,-2000,-1000,-1600,-1700,-1000,-1800,-1000,-1800,-1300,-1200,-1800
13DE4E8B-0AD9-83FE-B450-91F428A44401,A.J.,Martin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,74,Free Agent,0,0,0,0,0,0,0,98,8,86,77,93,55,55,87,66,62,80,47,48,50,74,0,0,0,0,0,0,0,0,85,57,0,0,90,0,0,0,0,0,0,0,371,21,3,2,3,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-100,-700,-600,-900,-1600,-1400,-1400,-1100,-1700,-1900,-1000,-1500
D6D0E8FF-F3F2-D98F-B44E-16C94CF8D5F3,Kenyan,Hamilton,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2007,179,Free Agent,0,0,0,0,0,0,0,98,0,81,28,52,59,47,79,70,71,31,67,63,77,9,0,0,0,0,0,0,0,0,66,77,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-600,-500,-300,-900,-2000,-1900,-1400,-2000,-1500
BD9853DB-04E2-60AA-D4DB-78C84B49FD88,Kevin,Lines,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,135,Free Agent,0,0,0,0,0,0,0,98,8,38,76,53,65,68,75,66,61,17,91,76,78,97,0,51,0,0,0,0,0,0,0,0,0,0,89,61,57,72,89,85,0,0,391,2,3,3,1,0,0,0,0,-100,-100,-200,-400,-200,-500,-500,-800,-500,-1000,-1600,-1900,-1000,-1300,-1900,-1000,-1600,-1200,-1100,-1500,-2000,-1800
3EBFD114-8E8B-48E3-3ADB-500782151AF4,Tre,Galeai,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,137,JAX,0,721050,721050,37950,37950,4,4,98,9,68,45,60,60,54,63,60,63,59,76,88,79,14,0,74,0,0,0,0,0,0,0,0,0,0,71,74,86,77,55,57,0,0,205,158,44,3,40,0,0,0,0,0,-200,-300,-100,-600,-500,-600,-900,-2000,-1900,-1500,-1800,-1700,-1000,-1300,-1300,-1700,-1500,-1800,-1000,-1900,-1900
